player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,successful_dribbles_att,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_att,chances_created,final_third_passes,accurate_crosses,accurate_crosses_att,accurate_long_balls,accurate_long_balls_att,tackles_won,tackles_won_att,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_att,aerial_duels_won,aerial_duels_won_att,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides,player_code,first_name,second_name,web_name,team_id,position,team_code,team_name,team_short_name,accurate_passes_pct,accurate_crosses_pct,accurate_long_balls_pct,tackles_won_pct,ground_duels_won_pct,aerial_duels_won_pct,successful_dribbles_pct
74,1631.0,6.0,4.0,57.0,7.19,3.2399999999999998,6.75,18.0,39.0,64,10.0,128.0,1017.0,321.0,486,35.0,46.0,17.0,46,9.0,15,25.0,30,34.0,10.0,91.0,9.0,43.0,28.0,23.0,135.0,161.0,90.0,182,45.0,92,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,533463,Dango,Ouattara,O.Dango,91,Midfielder,91,Bournemouth,BOU,66,37,60,83,49,49,61
76,150.0,0.0,0.0,5.0,0.55,0.9500000000000001,0.42,1.0,1.0,1,0.0,12.0,155.0,67.0,88,9.0,17.0,2.0,5,2.0,2,5.0,9,14.0,5.0,14.0,0.0,2.0,0.0,1.0,23.0,12.0,17.0,22,6.0,9,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168991,Philip,Billing,Philip,91,Midfielder,91,Bournemouth,BOU,76,40,100,56,77,67,100
77,686.0,0.0,0.0,15.0,0.76,1.0,1.34,7.0,6.0,9,0.0,15.0,523.0,283.0,332,12.0,55.0,2.0,2,15.0,20,14.0,23,27.0,10.0,52.0,4.0,11.0,4.0,23.0,66.0,68.0,59.0,117,7.0,9,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503139,Alex,Scott,Scott,91,Midfielder,91,Bournemouth,BOU,85,100,75,61,50,78,67
78,2670.0,10.0,5.0,117.0,9.52,4.3,11.51,40.0,67.0,111,12.0,195.0,1805.0,763.0,975,44.0,97.0,8.0,15,20.0,34,34.0,46,53.0,11.0,154.0,9.0,34.0,15.0,26.0,219.0,304.0,153.0,378,66.0,121,34.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437730,Antoine,Semenyo,Semenyo,91,Midfielder,91,Bournemouth,BOU,78,53,59,74,40,55,60
79,761.0,0.0,0.0,2.0,0.72,0.43000000000000005,0.0,0.0,5.0,6,1.0,14.0,841.0,501.0,648,2.0,157.0,3.0,4,63.0,142,19.0,30,36.0,13.0,64.0,7.0,56.0,29.0,16.0,75.0,71.0,48.0,89,27.0,46,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221466,Marcos,Senesi,Senesi,91,Defender,91,Bournemouth,BOU,77,75,44,63,54,59,83
80,177.0,1.0,1.0,11.0,1.0999999999999999,1.3,0.71,5.0,8.0,15,2.0,21.0,167.0,71.0,85,9.0,8.0,2.0,4,3.0,3,2.0,3,7.0,1.0,17.0,0.0,7.0,3.0,4.0,20.0,28.0,17.0,34,3.0,4,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224995,Luis,Sinisterra,Sinisterra,91,Midfielder,91,Bournemouth,BOU,84,50,100,67,50,75,53
81,1370.0,0.0,0.0,3.0,0.65,0.66,0.0,0.0,6.0,9,1.0,8.0,827.0,399.0,507,7.0,105.0,7.0,15,21.0,64,12.0,18,24.0,14.0,49.0,5.0,37.0,16.0,12.0,54.0,57.0,41.0,70,13.0,18,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54469,Adam,Smith,Smith,91,Defender,91,Bournemouth,BOU,79,47,33,67,59,72,67
82,2116.0,8.0,3.0,56.0,9.64,1.12,7.73,23.0,15.0,29,10.0,110.0,714.0,237.0,336,13.0,37.0,1.0,1,11.0,13,11.0,16,18.0,1.0,36.0,9.0,20.0,12.0,12.0,112.0,182.0,68.0,171,44.0,95,35.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154566,Dominic,Solanke-Mitchell,Solanke,6,Forward,6,Spurs,TOT,71,100,85,69,40,46,52
83,1656.0,3.0,4.0,53.0,5.29,3.57,4.14,16.0,28.0,48,6.0,60.0,1284.0,628.0,782,41.0,118.0,26.0,86,29.0,46,24.0,39,42.0,5.0,119.0,3.0,9.0,6.0,17.0,122.0,159.0,96.0,212,26.0,44,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201658,Marcus,Tavernier,Tavernier,91,Midfielder,91,Bournemouth,BOU,80,30,63,62,45,59,58
84,270.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,0.0,0.0,141.0,61.0,98,0.0,17.0,0.0,0,26.0,62,0.0,0,0.0,0.0,27.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,1,1.0,1,1.0,0.0,13.0,4.0,6.25,2.25,2.0,1.0,26.0,61.0,0.0,229600,Mark,Travers,Travers,91,Goalkeeper,91,Bournemouth,BOU,62,0,42,0,100,100,0
85,2573.0,0.0,1.0,11.0,1.18,0.74,0.01,1.0,6.0,7,0.0,15.0,2050.0,1373.0,1666,12.0,276.0,0.0,0,117.0,287,36.0,48,50.0,39.0,152.0,18.0,176.0,73.0,16.0,139.0,84.0,63.0,97,76.0,113,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477580,Illia,Zabarnyi,Zabarnyi,91,Defender,91,Bournemouth,BOU,82,0,41,75,65,67,86
86,1257.0,0.0,0.0,6.0,0.46,0.49,0.15,1.0,7.0,9,0.0,31.0,830.0,434.0,558,8.0,83.0,4.0,5,20.0,38,18.0,24,26.0,12.0,42.0,4.0,47.0,16.0,13.0,66.0,68.0,38.0,83,28.0,42,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191866,Kristoffer,Ajer,Ajer,94,Defender,94,Brentford,BRE,78,80,53,75,46,67,78
88,2970.0,2.0,3.0,16.0,2.29,1.58,2.12,5.0,6.0,6,4.0,65.0,2496.0,1693.0,1961,10.0,187.0,2.0,2,80.0,168,24.0,32,40.0,34.0,162.0,57.0,220.0,138.0,14.0,194.0,124.0,75.0,122,119.0,182,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432830,Nathan,Collins,Collins,94,Defender,94,Brentford,BRE,86,100,48,75,61,65,100
89,2559.0,2.0,10.0,33.0,2.61,6.99,1.5699999999999998,6.0,50.0,78,3.0,74.0,2034.0,1062.0,1368,63.0,269.0,36.0,98,61.0,112,44.0,71,83.0,27.0,179.0,3.0,29.0,9.0,50.0,172.0,178.0,160.0,310,12.0,18,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440089,Mikkel,Damsgaard,Damsgaard,94,Midfielder,94,Brentford,BRE,78,37,54,62,52,67,64
91,2826.0,0.0,2.0,0.0,0.0,0.11,0.0,0.0,1.0,1,0.0,0.0,1986.0,1140.0,1588,3.0,282.0,0.0,0,338.0,774,4.0,4,4.0,0.0,317.0,0.0,46.0,0.0,0.0,12.0,6.0,8.0,9,4.0,4,3.0,0.0,153.0,55.0,53.45,23.37,15.0,43.0,338.0,1140.0,0.0,118342,Mark,Flekken,Flekken,94,Goalkeeper,94,Brentford,BRE,72,0,44,100,89,100,100
92,80.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,0.0,0.0,68.0,25.0,37,0.0,9.0,0.0,0,0.0,0,2.0,2,2.0,1.0,7.0,1.0,2.0,2.0,4.0,6.0,11.0,4.0,8,2.0,3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194010,Rico,Henry,Henry,94,Defender,94,Brentford,BRE,68,0,0,100,50,67,0
94,1969.0,1.0,3.0,12.0,0.76,2.39,0.31,4.0,3.0,3,0.0,29.0,1323.0,857.0,1015,15.0,130.0,9.0,13,48.0,100,22.0,29,38.0,27.0,107.0,9.0,48.0,17.0,15.0,75.0,67.0,56.0,109,19.0,27,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204580,Vitaly,Janelt,Janelt,94,Midfielder,94,Brentford,BRE,84,69,48,76,51,70,100
95,744.0,0.0,2.0,6.0,0.24,1.75,0.05,1.0,9.0,11,0.0,9.0,601.0,331.0,405,16.0,66.0,11.0,19,34.0,50,10.0,10,14.0,8.0,48.0,4.0,13.0,3.0,8.0,41.0,33.0,33.0,57,8.0,10,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207283,Mathias,Jensen,Jensen,94,Midfielder,94,Brentford,BRE,82,58,68,100,58,80,82
96,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,25.0,28,0.0,2.0,0.0,0,4.0,6,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570241,Kim,Ji-soo,Ji-soo,94,Defender,94,Brentford,BRE,89,0,67,0,0,0,0
97,35.0,0.0,0.0,1.0,0.15,0.0,0.0,0.0,0.0,0,0.0,1.0,57.0,25.0,34,0.0,5.0,0.0,0,3.0,4,4.0,4,4.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,18.0,5.0,9,5.0,12,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628204,Yunus Emre,Konak,Konak,94,Midfielder,94,Brentford,BRE,74,0,75,100,56,42,0
98,2749.0,1.0,3.0,28.0,3.08,4.94,3.37,14.0,41.0,76,4.0,75.0,1713.0,844.0,1048,26.0,143.0,25.0,52,65.0,125,27.0,46,49.0,21.0,146.0,10.0,66.0,39.0,19.0,148.0,141.0,121.0,223,27.0,41,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249231,Keane,Lewis-Potter,Lewis-Potter,94,Midfielder,94,Brentford,BRE,81,48,52,59,54,66,54
99,2966.0,18.0,7.0,76.0,10.89,9.28,15.379999999999999,33.0,52.0,93,8.0,146.0,1915.0,807.0,1092,70.0,115.0,49.0,170,30.0,45,31.0,41,49.0,14.0,156.0,3.0,51.0,23.0,14.0,179.0,207.0,144.0,272,35.0,82,44.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446008,Bryan,Mbeumo,Mbeumo,94,Midfielder,94,Brentford,BRE,74,29,67,76,53,43,56
100,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0,0.0,0.0,139.0,90.0,114,0.0,16.0,0.0,0,6.0,17,2.0,2,2.0,4.0,11.0,3.0,7.0,4.0,0.0,7.0,10.0,2.0,4,5.0,10,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51927,Ben,Mee,Mee,94,Defender,94,Brentford,BRE,79,0,35,100,50,50,0
101,2469.0,5.0,4.0,35.0,3.9,1.37,5.29,14.0,7.0,8,5.0,51.0,1883.0,1153.0,1394,18.0,209.0,5.0,6,65.0,107,49.0,72,79.0,49.0,193.0,20.0,64.0,35.0,33.0,163.0,132.0,111.0,209,52.0,73,28.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128295,Christian,Nørgaard,Nørgaard,94,Midfielder,94,Brentford,BRE,83,83,61,68,53,71,88
102,17.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0,0.0,0.0,11.0,6.0,7,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428580,Frank,Onyeka,Onyeka,94,Midfielder,94,Brentford,BRE,86,0,0,0,0,0,0
104,1733.0,2.0,0.0,9.0,1.07,0.64,2.5300000000000002,5.0,3.0,5,1.0,23.0,1370.0,904.0,1032,8.0,76.0,1.0,1,46.0,92,19.0,29,35.0,24.0,50.0,18.0,139.0,71.0,11.0,105.0,72.0,41.0,64,64.0,107,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231065,Ethan,Pinnock,Pinnock,94,Defender,94,Brentford,BRE,88,100,50,66,64,60,60
105,884.0,0.0,2.0,5.0,0.19,2.09,0.37,2.0,7.0,12,0.0,17.0,670.0,363.0,442,14.0,54.0,4.0,7,16.0,34,8.0,11,18.0,4.0,39.0,5.0,31.0,19.0,17.0,45.0,51.0,35.0,72,10.0,20,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226956,Mads,Roerslev Rasmussen,Roerslev,94,Defender,94,Brentford,BRE,82,57,47,73,49,50,58
106,1976.0,11.0,2.0,51.0,7.85,1.75,9.65,26.0,30.0,60,8.0,145.0,979.0,288.0,445,23.0,66.0,5.0,11,7.0,9,25.0,35,39.0,5.0,83.0,4.0,30.0,19.0,10.0,197.0,199.0,107.0,225,90.0,164,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,513418,Kevin,Schade,Schade,94,Midfielder,94,Brentford,BRE,65,45,78,71,48,55,50
107,135.0,0.0,0.0,2.0,0.13,0.04,0.0,0.0,3.0,3,0.0,4.0,93.0,40.0,54,2.0,2.0,0.0,0,2.0,2,3.0,3,5.0,2.0,12.0,0.0,3.0,3.0,1.0,18.0,13.0,11.0,16,7.0,10,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502500,Igor Thiago,Nascimento Rodrigues,Thiago,94,Forward,94,Brentford,BRE,74,0,100,100,69,70,100
109,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,78.0,39.0,63,0.0,13.0,0.0,0,18.0,42,0.0,0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0,1.0,1,0.0,0.0,3.0,2.0,0.5700000000000001,0.6900000000000001,0.0,2.0,18.0,39.0,0.0,507433,Hákon,Valdimarsson,Valdimarsson,94,Goalkeeper,94,Brentford,BRE,62,0,43,0,0,100,0
110,2502.0,17.0,4.0,83.0,15.91,1.81,16.29,39.0,15.0,20,15.0,147.0,1020.0,447.0,563,28.0,67.0,1.0,2,15.0,22,12.0,16,22.0,8.0,81.0,8.0,19.0,11.0,16.0,118.0,145.0,88.0,188,30.0,51,51.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,216646,Yoane,Wissa,Wissa,94,Forward,94,Brentford,BRE,79,50,68,75,47,59,75
111,1213.0,0.0,0.0,7.0,0.55,0.91,0.78,2.0,13.0,15,0.0,18.0,1016.0,652.0,738,9.0,87.0,5.0,9,54.0,66,28.0,47,49.0,13.0,113.0,9.0,31.0,13.0,27.0,83.0,87.0,75.0,140,8.0,10,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508395,Yehor,Yarmoliuk,Yarmoliuk,94,Midfielder,94,Brentford,BRE,88,56,82,60,54,80,87
113,1088.0,2.0,2.0,33.0,2.46,2.79,2.42,8.0,21.0,39,4.0,79.0,592.0,272.0,332,16.0,12.0,10.0,18,5.0,6,14.0,19,23.0,8.0,47.0,0.0,6.0,1.0,16.0,55.0,71.0,48.0,103,7.0,8,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,535818,Simon,Adingra,Adingra,36,Midfielder,36,Brighton,BHA,82,56,83,74,47,88,54
115,2670.0,3.0,1.0,44.0,3.08,1.21,3.11,11.0,33.0,48,3.0,14.0,1837.0,1143.0,1300,21.0,158.0,3.0,3,65.0,108,46.0,77,79.0,46.0,197.0,11.0,43.0,19.0,32.0,199.0,160.0,160.0,292,39.0,60,48.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535301,Carlos,Baleba,Baleba,36,Midfielder,36,Brighton,BHA,88,100,60,60,55,65,69
117,1257.0,4.0,1.0,31.0,3.47,2.2,3.31,9.0,28.0,60,2.0,38.0,954.0,403.0,501,24.0,67.0,16.0,25,17.0,26,31.0,45,51.0,11.0,78.0,5.0,9.0,5.0,41.0,128.0,195.0,112.0,274,16.0,36,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,536916,Facundo,Buonanotte,Buonanotte,13,Midfielder,13,Leicester,LEI,80,64,65,69,41,44,47
120,2083.0,0.0,0.0,12.0,0.8099999999999999,1.02,0.73,3.0,0.0,0,3.0,21.0,2151.0,1768.0,1933,6.0,236.0,0.0,0,90.0,180,10.0,12,17.0,13.0,104.0,18.0,78.0,46.0,8.0,79.0,50.0,27.0,39,52.0,81,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83299,Lewis,Dunk,Dunk,36,Defender,36,Brighton,BHA,91,0,50,83,69,64,0
121,1164.0,2.0,3.0,52.0,2.76,1.32,3.4,22.0,40.0,72,1.0,46.0,707.0,261.0,353,18.0,45.0,8.0,19,6.0,9,9.0,12,12.0,1.0,58.0,1.0,7.0,5.0,9.0,94.0,117.0,80.0,173,14.0,31,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474120,Julio,Enciso,Enciso,40,Midfielder,40,Ipswich,IPS,74,42,67,75,46,45,56
122,2313.0,1.0,1.0,28.0,1.19,2.46,1.31,9.0,19.0,26,1.0,36.0,2001.0,1155.0,1308,26.0,158.0,41.0,90,26.0,48,43.0,60,65.0,37.0,147.0,5.0,57.0,37.0,17.0,150.0,119.0,104.0,195,46.0,70,20.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204214,Pervis,Estupiñán,Estupiñan,36,Defender,36,Brighton,BHA,88,46,54,72,53,66,73
123,385.0,1.0,0.0,12.0,1.1,0.66,0.75,3.0,4.0,5,3.0,20.0,174.0,71.0,93,5.0,10.0,0.0,0,2.0,2,4.0,5,7.0,1.0,18.0,2.0,5.0,3.0,3.0,23.0,40.0,14.0,30,9.0,14,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487117,Evan,Ferguson,Ferguson,21,Forward,21,West Ham,WHU,76,0,100,80,47,64,80
124,97.0,0.0,0.0,1.0,0.08,0.04,0.0,0.0,1.0,2,0.0,0.0,79.0,58.0,66,0.0,14.0,0.0,0,4.0,6,3.0,3,3.0,0.0,5.0,0.0,1.0,1.0,1.0,7.0,4.0,7.0,11,0.0,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243568,Billy,Gilmour,Gilmour,36,Midfielder,36,Brighton,BHA,88,0,67,100,64,0,50
126,1758.0,5.0,2.0,18.0,2.66,1.5,4.08,10.0,2.0,3,2.0,36.0,1222.0,803.0,943,17.0,80.0,6.0,20,34.0,58,19.0,22,27.0,16.0,63.0,3.0,37.0,15.0,16.0,58.0,60.0,38.0,75,20.0,26,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532529,Jack,Hinshelwood,Hinshelwood,36,Midfielder,36,Brighton,BHA,85,30,59,86,51,77,67
128,870.0,0.0,0.0,1.0,0.05,0.25,0.0,0.0,5.0,5,0.0,1.0,831.0,661.0,713,2.0,52.0,1.0,1,28.0,44,5.0,5,5.0,4.0,42.0,14.0,38.0,12.0,6.0,24.0,22.0,16.0,29,8.0,11,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223434,Igor Julio,dos Santos de Paulo,Igor,36,Defender,36,Brighton,BHA,93,100,64,100,55,73,100
129,1953.0,10.0,6.0,47.0,8.92,3.1,10.39,20.0,29.0,70,7.0,133.0,1057.0,467.0,626,30.0,61.0,6.0,13,14.0,17,12.0,13,16.0,9.0,59.0,0.0,12.0,5.0,7.0,132.0,161.0,90.0,201,42.0,83,46.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475168,João Pedro,Junqueira de Jesus,João Pedro,36,Forward,36,Brighton,BHA,75,46,82,92,45,51,41
131,860.0,2.0,2.0,6.0,0.38,0.7999999999999999,0.99,2.0,10.0,20,0.0,12.0,556.0,282.0,324,5.0,30.0,7.0,20,7.0,11,11.0,16,17.0,7.0,39.0,7.0,21.0,7.0,16.0,38.0,66.0,37.0,84,1.0,2,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232792,Tariq,Lamptey,Lamptey,36,Defender,36,Brighton,BHA,87,35,64,69,44,50,50
132,162.0,0.0,0.0,2.0,0.08,0.32,0.0,0.0,1.0,1,0.0,7.0,126.0,49.0,69,3.0,6.0,5.0,10,3.0,6,3.0,5,6.0,2.0,7.0,0.0,1.0,0.0,3.0,10.0,11.0,9.0,13,1.0,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109345,Solly,March,March,36,Midfielder,36,Brighton,BHA,71,50,50,60,69,100,100
134,173.0,0.0,0.0,2.0,0.16,0.15000000000000002,0.0,1.0,1.0,1,0.0,4.0,95.0,52.0,65,4.0,9.0,3.0,8,1.0,3,2.0,4,5.0,2.0,2.0,2.0,2.0,0.0,0.0,7.0,4.0,7.0,9,0.0,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15157,James,Milner,Milner,36,Midfielder,36,Brighton,BHA,80,38,33,50,78,0,100
135,1841.0,6.0,4.0,34.0,4.12,4.99,5.82,16.0,46.0,86,8.0,165.0,932.0,305.0,441,29.0,23.0,23.0,65,14.0,21,35.0,44,48.0,11.0,85.0,0.0,28.0,11.0,28.0,122.0,155.0,104.0,224,18.0,34,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592031,Yankuba,Minteh,Minteh,36,Midfielder,36,Brighton,BHA,69,35,67,80,46,53,53
136,2521.0,10.0,4.0,57.0,9.17,4.04,10.43,27.0,52.0,107,12.0,169.0,1479.0,719.0,890,37.0,59.0,11.0,32,16.0,23,27.0,35,45.0,14.0,99.0,3.0,7.0,4.0,30.0,147.0,191.0,120.0,274,27.0,39,24.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,451340,Mitoma,Kaoru,Mitoma,36,Midfielder,36,Brighton,BHA,81,34,70,77,44,69,49
137,6.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0,0.0,1.0,27.0,17.0,21,3.0,0.0,1.0,1,0.0,0,0.0,0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243505,Jakub,Moder,Moder,36,Midfielder,36,Brighton,BHA,81,100,0,0,100,0,0
141,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,6.0,6,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441192,Jeremy,Sarmiento Morante,Sarmiento,36,Midfielder,36,Brighton,BHA,100,0,0,0,0,0,0
142,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,121.0,94.0,105,0.0,2.0,0.0,0,14.0,23,0.0,0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,1,1.0,2,1.0,0.0,3.0,1.0,0.48,0.62,2.0,2.0,14.0,94.0,0.0,49262,Jason,Steele,Steele,36,Goalkeeper,36,Brighton,BHA,90,0,61,0,100,50,0
144,2869.0,1.0,0.0,17.0,1.3800000000000001,1.4100000000000001,0.85,5.0,5.0,5,1.0,34.0,2645.0,2004.0,2265,15.0,344.0,5.0,7,137.0,253,29.0,38,45.0,24.0,131.0,22.0,139.0,83.0,18.0,156.0,104.0,73.0,119,83.0,133,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469142,Jan Paul,van Hecke,Van Hecke,36,Defender,36,Brighton,BHA,88,71,54,76,61,62,100
145,1623.0,0.0,0.0,6.0,0.47000000000000003,1.31,0.49,1.0,4.0,4,1.0,10.0,1192.0,638.0,774,6.0,110.0,8.0,11,32.0,56,29.0,41,43.0,19.0,68.0,7.0,62.0,28.0,21.0,112.0,73.0,90.0,143,22.0,39,44.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111478,Joël,Veltman,Veltman,36,Defender,36,Brighton,BHA,82,73,57,71,63,56,100
146,3150.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,2.0,2,0.0,0.0,1489.0,891.0,1187,1.0,132.0,0.0,0,189.0,470,0.0,0,0.0,0.0,276.0,0.0,46.0,0.0,0.0,14.0,4.0,4.0,4,10.0,10,2.0,0.0,91.0,58.0,51.74,21.14,12.0,22.0,189.0,891.0,0.0,489639,Bart,Verbruggen,Verbruggen,36,Goalkeeper,36,Brighton,BHA,75,0,40,0,100,100,100
147,888.0,0.0,0.0,5.0,0.25,0.28,0.03,1.0,1.0,1,1.0,15.0,840.0,636.0,721,3.0,107.0,0.0,0,37.0,82,6.0,8,10.0,20.0,35.0,9.0,40.0,18.0,8.0,37.0,24.0,13.0,27,24.0,28,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110735,Adam,Webster,Webster,36,Defender,36,Brighton,BHA,88,0,45,75,48,86,100
148,2032.0,10.0,4.0,60.0,9.57,1.37,11.19,24.0,13.0,25,9.0,109.0,791.0,415.0,483,23.0,25.0,0.0,0,6.0,6,16.0,23,26.0,5.0,46.0,4.0,14.0,8.0,12.0,79.0,102.0,62.0,130,17.0,36,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50175,Danny,Welbeck,Welbeck,36,Forward,36,Brighton,BHA,86,0,100,70,48,47,52
149,994.0,1.0,4.0,9.0,0.76,1.0,1.67,4.0,7.0,8,2.0,24.0,907.0,559.0,647,16.0,69.0,3.0,7,20.0,25,34.0,53,58.0,17.0,68.0,2.0,25.0,15.0,15.0,107.0,79.0,73.0,121,34.0,52,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467779,Mats,Wieffer,Wieffer,36,Midfielder,36,Brighton,BHA,86,43,80,64,60,65,88
152,2430.0,0.0,0.0,0.0,0.06,0.03,0.0,0.0,1.0,1,0.0,0.0,1197.0,634.0,901,1.0,92.0,0.0,0,175.0,430,0.0,0,1.0,0.0,250.0,0.0,36.0,0.0,0.0,15.0,5.0,7.0,8,8.0,8,6.0,2.0,97.0,39.0,41.13,17.83,18.0,18.0,175.0,634.0,0.0,109745,Kepa,Arrizabalaga,Arrizabalaga,91,Goalkeeper,91,Bournemouth,BOU,70,0,41,0,88,100,100
